,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
30,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,4609727273.0,5416272727.0,5668187500.0,5982347826.0,6026593750.0,7072641026.0,7013196078.0,7167086957.0,8377093023.0,9126309735.0,10884114754.0,11853817308.0,16836261173.0,16210404184.0,7622217352.0,10341925249.0,13962893422.0,15989933708.0,21803696985.0,29036709872.0,34509878044.0,25325893206.0,20355959237.0,19622527480.0,17702885394.0,18891048819.0,22255407685.0,26040229793.0,29885685143.0,33113887818.0,37834793730.0,45964327559.0,49297773130.0,57008425296.0,73447063319.0,78039572222.0,84952360922.0,5945677377.0,6262740657.0,6439703435.0,6232906290.0,6663669065.0,7332244898.0,8553643354.0,8827272727.0,9676172953.0,11514605842.0,180000000000.0,172000000000.0,219000000000.0,252000000000.0,267000000000.0,278000000000.0,261000000000.0,244000000000.0,250000000000.0,277000000000.0,Cote d'Ivoire,GDP per capita (current US$),NY.GDP.PCAP.CD,153.47159409999998,167.355531,167.99594299999998,190.4073755,221.5178017,212.82180380000003,228.22742940000003,232.56889930000003,265.04081490000004,270.7573606,277.63703239999995,289.1094256,322.3479205,417.1065506,486.91707469999994,589.2070767000001,673.4169911,864.2870072000001,1041.473038,1152.333546,1226.9127310000001,973.2840497000001,836.6556865,724.9422695000001,696.275231,682.5737813999999,862.3419925000001,915.4240175000001,897.6660598,824.1583194,880.0184701,825.5407011,847.2958457000001,810.8329723999999,590.3001333,756.5011354,809.5387372,758.911908,793.9810785,759.2922029,642.2547139999999,656.834565,710.9611682999999,865.789649,919.8068027999999,931.7542869999999,951.9478956,1065.896375,1242.431044,1217.749206,1219.749096,1214.703946,1262.480218,1423.682282,1569.928275,1434.326615,1535.068121,1662.442467,82,29.76,20.8,30.08,-1,81,30.42
31,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,4609727273.0,5416272727.0,5668187500.0,5982347826.0,6026593750.0,7072641026.0,7013196078.0,7167086957.0,8377093023.0,9126309735.0,10884114754.0,11853817308.0,16836261173.0,16210404184.0,7622217352.0,10341925249.0,13962893422.0,15989933708.0,21803696985.0,29036709872.0,34509878044.0,25325893206.0,20355959237.0,19622527480.0,17702885394.0,18891048819.0,22255407685.0,26040229793.0,29885685143.0,33113887818.0,37834793730.0,45964327559.0,49297773130.0,57008425296.0,73447063319.0,78039572222.0,84952360922.0,81577430181.0,75173794497.0,77860932152.0,70979923960.0,69736811435.0,75643459840.0,99210392858.0,123000000000.0,155000000000.0,174000000000.0,180000000000.0,172000000000.0,219000000000.0,252000000000.0,267000000000.0,278000000000.0,261000000000.0,244000000000.0,250000000000.0,277000000000.0,Cameroon,GDP per capita (current US$),NY.GDP.PCAP.CD,119.53418719999999,124.4216918,129.5155192,131.0834865,138.5654873,140.9074501,144.25207580000003,154.17562719999998,169.6245685,181.0678013,177.70636090000002,184.2397815,208.1314731,249.09025409999998,310.9114267,369.13469449999997,401.1492919,426.6103015,542.9245797,694.7470764,782.1396718,859.6568809,799.5699949,781.5619272000001,800.8261351,810.7666623,1024.387656,1150.1642,1132.477702,979.5901011,951.8882236,1030.979969,918.3958707,1214.697379,808.5760946,716.4369268999999,761.1517650000001,764.7846067,730.7326937999999,751.9782914,660.1926971,661.7774417,719.8896584,881.0102086,1027.823,1030.0381929999999,1081.369831,1215.808213,1396.824988,1338.8843769999999,1309.122208,1429.647553,1380.5098480000001,1493.746567,1571.182535,1353.92449,1374.515899,1446.702895,129,40.72,34.7,40.92,1,130,41.59
32,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,59716467625.0,50056868958.0,47209359006.0,50706799903.0,59708343489.0,70436266147.0,76720285970.0,72881631327.0,70846535056.0,79705906247.0,92602973434.0,99800958648.0,114000000000.0,139000000000.0,144000000000.0,163000000000.0,154000000000.0,175000000000.0,150000000000.0,178000000000.0,191000000000.0,196000000000.0,205000000000.0,231000000000.0,260000000000.0,309000000000.0,301000000000.0,273000000000.0,312000000000.0,348000000000.0,361000000000.0,383000000000.0,427000000000.0,445000000000.0,564000000000.0,735000000000.0,864000000000.0,962000000000.0,1030000000000.0,1090000000000.0,1210000000000.0,1340000000000.0,1470000000000.0,1660000000000.0,1960000000000.0,2290000000000.0,2750000000000.0,3550000000000.0,4600000000000.0,5110000000000.0,6100000000000.0,7570000000000.0,8560000000000.0,9610000000000.0,10500000000000.0,11100000000000.0,11200000000000.0,12200000000000.0,"Congo, Dem. Rep.",GDP per capita (current US$),NY.GDP.PCAP.CD,220.31406209999997,197.3909426,235.632408,377.4275399,170.46606709999998,232.81111439999998,253.7616381,184.13450690000002,206.7222849,258.6186236,243.7631562,272.0812669,292.31401,362.8637898,430.7254318,447.00028729999997,409.548544,509.0998787,616.0216602,587.1908016,546.1423977000001,463.6859364,492.53170930000005,387.49377569999996,269.8259433,240.7701781,263.8145604,242.996146,273.1246877,269.5874462,270.1105809,268.0073444,220.2996713,275.69582310000004,144.5206699,135.67348080000002,134.939947,138.964642,138.615476,102.6447985,405.4696531,153.6995733,175.1360715,173.91635180000003,194.1667863,218.52350919999998,255.59131380000002,286.5075372,327.7676543,298.8069562,334.2317394,387.3235796,424.85913370000003,458.1253652,487.1982806,497.6297557,444.4103346,457.8473868,154,51.6,44.7,51.6,0,154,52.67
33,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,546203561.6,618245639.2,645284344.7,761047045.8,921063266.4,919771356.4,1024103034.0,1082922892.0,1281281246.0,1361360157.0,1455482990.0,1584128262.0,1849400600.0,2508421235.0,3070151901.0,3893839190.0,4662053708.0,6265067858.0,7900524898.0,9142935858.0,10175615442.0,8432588484.0,7567109767.0,6838185419.0,6841638715.0,6977650069.0,9158302205.0,10087653189.0,10255170460.0,9757410614.0,10795850107.0,10492628915.0,11152971316.0,11045759469.0,8313557450.0,11000146839.0,12139234939.0,11722142706.0,12612033729.0,12376639823.0,10717022463.0,11192560827.0,12346919216.0,15306602560.0,16554441847.0,17084928927.0,17800887796.0,20343635320.0,24224903100.0,24277493862.0,24884505035.0,25381616734.0,27040562587.0,31273049200.0,35372603446.0,33145096414.0,36374849865.0,40388624117.0,"Congo, Rep.",GDP per capita (current US$),NY.GDP.PCAP.CD,127.0047459,142.53751640000002,152.4512126,153.54199599999998,161.1348414,167.4536727,181.2183451,189.6595505,195.1412317,200.0080263,201.4641576,229.0048145,283.1190395,362.27027789999994,379.4441108,482.44268160000007,460.66958489999996,453.7285154,506.17607130000005,670.7684034,927.0962559000001,1052.165292,1107.342201,1043.853685,1060.658298,1015.557387,845.1688012,1021.611602,957.2493252,1006.141041,1146.8122779999999,1086.563528,1138.216095,724.5478423999999,649.9053717999999,755.9168342999999,882.4250745999999,784.0481056,639.4985577000001,750.5265889,998.1968562000001,842.7090677000001,886.3616652999999,998.1013117000001,1289.3378369999998,1637.0643810000001,2012.11007,2111.209489,2881.594116,2255.3331190000004,2737.34233,3196.647524,2952.052348,2964.5729890000002,2910.520226,1712.1211460000002,1528.24472,1658.043625,114,35.42,31.4,35.42,1,115,36.73
34,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,618740988.0,657597382.8,699373701.2,723624365.3,782384527.8,814139855.8,853268771.1,934079050.3,1053077155.0,1152418515.0,1160002261.0,1233991075.0,1430951332.0,1758727395.0,2255496995.0,2752771044.0,3076592431.0,3366368665.0,4409920644.0,5811444661.0,6740756569.0,7636345827.0,7322914570.0,7381854747.0,7801858825.0,8148223604.0,10621158533.0,12302471429.0,12493286762.0,11140055364.0,11151578051.0,12434370005.0,11396310990.0,15498179313.0,10600157684.0,9643953175.0,10513387442.0,10833497458.0,10612847429.0,11198378749.0,10083937740.0,10371327756.0,11579343088.0,14548845765.0,17430933517.0,17944084201.0,19356046328.0,22365265026.0,26409781215.0,26017925552.0,26143818510.0,29337006833.0,29104437355.0,32348149947.0,34942948737.0,30916218544.0,32217537943.0,34798596482.0,Colombia,GDP per capita (current US$),NY.GDP.PCAP.CD,245.1974662,268.0973707,283.9174392,268.3243984,322.4721694,302.45404160000004,276.48877969999995,281.9698887,283.1111555,298.0524064,326.2903,345.8511327,374.6244668,435.732888,510.9888819,529.0886694,605.8191247999999,751.6257542000001,877.7966283,1030.497681,1204.155168,1282.364618,1342.468124,1304.6013460000001,1260.395794,1125.201935,1103.338706,1125.261149,1189.140678,1175.93261,1175.14927,1181.0816439999999,1385.866477,1541.7123689999999,2218.7847100000004,2470.683623,2553.549692,2759.952748,2509.139633,2164.432929,2472.197831,2395.8565510000003,2355.725857,2246.257472,2740.2494420000003,3386.0256,3709.078776,4674.21961,5433.72045,5148.4221130000005,6250.655044,7227.73968,7884.984429000001,8030.5860299999995,7913.383432,6044.5255560000005,5756.861602,6301.589878,130,39.58,46.8,41.03,-1,129,41.47
35,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,3359404118.0,3086746857.0,3779841429.0,6213185743.0,2881545273.0,4043901818.0,4532660182.0,3384063372.0,3909780539.0,5032434970.0,4877684910.0,5594770359.0,6173712814.0,7870239461.0,9596960180.0,10237343174.0,9648583225.0,12344424764.0,15372608002.0,15068422236.0,14394927495.0,12537821038.0,13651667371.0,11006712650.0,7857729193.0,7195042616.0,8095367168.0,7661625473.0,8861299977.0,9021862775.0,9349764580.0,9625436873.0,8227343907.0,10706259937.0,5820382248.0,5643439376.0,5771454940.0,6090840548.0,6215591270.0,4711259427.0,19088046306.0,7438189100.0,8728038525.0,8937567060.0,10297483481.0,11964484668.0,14451902468.0,16737071816.0,19788515874.0,18648373312.0,21565722425.0,25839749199.0,29306223081.0,32671683662.0,35917650630.0,37917704900.0,34991160100.0,37241300949.0,Comoros,GDP per capita (current US$),NY.GDP.PCAP.CD,380.7191307,354.815218,334.4868363,344.8290256,353.001883,373.03304510000004,394.17315099999996,412.7293867,442.9877079,474.6844143,532.6671368,567.4123466,635.9636206,766.0887124,814.7052445,934.8988849,1121.338039,1391.6710699999999,1554.708466,1734.436062,401.2150932,359.79136810000006,327.5450756,331.80899510000006,311.144433,322.2031412,444.24694850000003,521.5228938,534.7843862,497.29047189999994,607.4694013,582.3065192,609.9032196,586.6533885,401.8409364,487.79797300000007,471.721275,422.5487938,417.928473,420.8779342,375.8528566,395.93193629999996,433.26914510000006,544.5066526,616.4197236,621.9033702,648.3008717,720.7593013,795.9705018999999,778.5454199,769.1742883,829.7586885,788.632653,834.3410949,852.9543079,727.6463868,775.0800846,797.2863685,49,25.3,0.0,25.3,-5,44,24.33
36,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,131731862.6,151675739.2,166521239.9,172233430.9,185693724.8,198318063.9,220613582.4,237397428.3,251247458.0,265040036.1,274960699.9,322128019.3,410669262.9,541973362.5,585364635.4,767102679.0,754549600.5,765224030.6,878771771.3,1198749666.0,1705796850.0,1993512326.0,2160640567.0,2097274290.0,2193581366.0,2160872541.0,1849268215.0,2297753649.0,2212536313.0,2389593022.0,2798746051.0,2724853593.0,2933222714.0,1918970032.0,1769365425.0,2116003978.0,2540697688.0,2322718991.0,1949481297.0,2353909564.0,3219910550.0,2794259783.0,3019993739.0,3495868808.0,4648628921.0,6087003176.0,7731261311.0,8394688284.0,11859013281.0,9593537551.0,12007880439.0,14425607180.0,13677930124.0,14085851348.0,14177437982.0,8553154580.0,7833508879.0,8722553001.0,Cabo Verde,GDP per capita (current US$),NY.GDP.PCAP.CD,380.7191307,354.815218,334.4868363,344.8290256,353.001883,373.03304510000004,394.17315099999996,412.7293867,442.9877079,474.6844143,532.6671368,567.4123466,635.9636206,766.0887124,814.7052445,934.8988849,1121.338039,1391.6710699999999,1554.708466,1734.436062,496.2267642,478.28243499999996,473.0503005,456.46290760000005,426.6979481000001,437.13648509999996,595.4445052,724.0943075,801.733062,797.9155124,897.6495095,913.9639435,994.6280468,1328.993994,1072.330788,1251.902319,1258.80907,1201.956656,1250.615376,1389.719796,1239.3778550000002,1268.884564,1373.5156359999999,1768.921302,1976.458506,2048.1345899999997,2304.289902,3112.285601,3638.9059460000003,3444.5566,3312.825985,3670.429453,3408.4827619999996,3558.7963130000003,3529.618403,2995.150553,3037.525642,3209.69112,29,20.39,0.0,20.39,-2,27,18.02
37,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,4040948154.0,4552914000.0,4968603736.0,4838841456.0,5992169467.0,5790247619.0,5452762963.0,5727195020.0,5918455410.0,6405427874.0,7198360460.0,7820380971.0,8671358733.0,10315760000.0,12370029584.0,13098633902.0,15341403660.0,19470960619.0,23263511958.0,27940411250.0,33400735644.0,36388366869.0,38968039722.0,38729822782.0,38253120738.0,34894411352.0,34942489684.0,36373307085.0,39212550050.0,39540080200.0,40274204595.0,41239551378.0,49279585355.0,55802538219.0,81703500846.0,92507279383.0,97160109278.0,107000000000.0,98443739941.0,86186158685.0,99886577331.0,98203546156.0,97933391976.0,94684584163.0,117000000000.0,147000000000.0,163000000000.0,207000000000.0,244000000000.0,234000000000.0,287000000000.0,335000000000.0,370000000000.0,380000000000.0,378000000000.0,292000000000.0,280000000000.0,309000000000.0,Costa Rica,GDP per capita (current US$),NY.GDP.PCAP.CD,380.7191307,354.815218,334.4868363,344.8290256,353.001883,373.03304510000004,394.17315099999996,412.7293867,442.9877079,474.6844143,532.6671368,567.4123466,635.9636206,766.0887124,814.7052445,934.8988849,1121.338039,1391.6710699999999,1554.708466,1734.436062,2022.1097309999998,1069.139835,1033.894312,1535.351908,1727.175553,1756.856818,1955.702554,2033.671259,2059.311255,2274.430069,2391.301446,2257.4911230000002,2618.167952,2854.6202,3045.406733,3279.326506,3230.234155,3408.365101,3614.5625670000004,3688.398314,3808.3636890000002,3981.528047,4062.014965,4167.714107,4425.507467,4697.011135,5245.187372,6120.6234,6911.136151999999,6809.396223999999,8199.414621,9186.59639,9985.36959,10569.666309999999,10630.9979,11393.02395,11732.71055,11630.6684,10,14.01,0.0,14.01,-4,6,11.93
38,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,507513830.0,490325181.6,479180824.3,511902136.8,542578367.2,592981162.3,647305630.2,699456618.9,773841494.3,853630203.8,984830158.5,1077152902.0,1238251696.0,1528916185.0,1666544754.0,1960863466.0,2412555426.0,3072427013.0,3523208810.0,4035519323.0,142246875.5,139468114.6,140630758.6,138476239.4,132019065.0,137728155.2,190651208.0,235253171.8,264308140.3,267448513.1,306891107.3,319827058.6,357160985.3,490417389.7,406580652.3,487148993.5,501979069.3,490608657.9,521910560.5,592416703.1,539227277.6,563024383.3,620974660.2,813963830.2,924318490.8,971977088.2,1107891063.0,1513933983.0,1789333749.0,1711817182.0,1664310770.0,1864824081.0,1751888562.0,1850951315.0,1858121723.0,1596154666.0,1638927336.0,1753736712.0,Cuba,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,653.2329147999999,779.5590533,901.3717983999999,1088.453907,1224.423039,1380.250601,1444.801798,1474.48163,1837.5023190000002,2003.0543519999999,2024.6600399999998,2038.630096,2111.0523980000003,2227.905625,2399.844466,2273.1841489999997,2382.608905,2455.209164,2645.49087,2576.974727,2706.975742,2280.335931,2057.682969,2072.1674190000003,2621.824239,2790.178221,2282.389619,2303.0905350000003,2326.112221,2553.0697600000003,2741.1105420000004,2832.188893,2994.3399879999997,3192.669378,3390.716256,3779.0570700000003,4669.060915999999,5184.494227,5376.447622,5484.7763,5676.1414030000005,6075.924306,6425.941119,6760.153440000001,7050.501990000001,7602.261218000001,23541.48825,25233.57098,172,68.9,35.6,68.9,1,173,71.75
39,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,5693005200.0,6914658400.0,8135150892.0,9987709650.0,11405957317.0,13027415244.0,13789579903.0,14206158675.0,17844705325.0,19584443288.0,19912889861.0,20150254096.0,20953510235.0,22204940512.0,24039383608.0,22920490774.0,24226574634.0,25213935012.0,27458999472.0,27023468666.0,28645436569.0,24316556026.0,22085858243.0,22367254865.0,28448326757.0,30429803651.0,25017300000.0,25366200000.0,25736331247.0,28364615242.0,30565400000.0,31682400000.0,33590500000.0,35901200000.0,38203000000.0,42643836075.0,52742800000.0,58603900000.0,60806300000.0,62080000000.0,64328000000.0,68990000000.0,73141000000.0,77148000000.0,80656100000.0,87132800000.0,20153871681.0,21651791751.0,Cyprus,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,2750.719742,3180.055927,3795.5660810000004,5027.660309000001,5617.741721,976.3342447999999,1157.411648,1476.271543,1929.403607,2559.259675,4232.022939,4033.240478,4122.784499,4091.0484979999997,4258.743589,4488.287003,5642.631476,6690.577975,7645.629767,8038.914242,9641.575273,9696.099593,11310.07192,10526.14177,11617.69278,15098.006019999999,14969.42279,14303.538569999999,15247.293290000001,15457.64436,14672.88206,15062.924330000002,16372.291519999999,20293.407890000002,23932.491280000002,25324.48666,27169.992560000002,31386.63265,35390.704880000005,32105.8159,30818.46396,32233.83942,28984.914810000002,27942.31667,27400.802989999996,23212.2247,23541.48825,25233.57098,25,19.85,0.0,19.85,5,30,19.79
40,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,215000000000.0,249000000000.0,299000000000.0,397000000000.0,444000000000.0,489914760.7,576090073.7,734887974.0,964026512.2,1288715210.0,2154311277.0,2087496374.0,2159242417.0,2160364071.0,2278248953.0,2430411900.0,3090734463.0,3704813886.0,4278792597.0,4563482604.0,5591130218.0,5770197348.0,6912150456.0,6590291048.0,7425703929.0,9826778784.0,1012444074.0,9594298746.0,10353506787.0,10614455232.0,10183317625.0,10567304189.0,11618269231.0,14576896942.0,17422375000.0,18703146375.0,3207032513.0,24077470572.0,27839460964.0,25942622951.0,25562251656.0,27427161523.0,25041372222.0,24084572491.0,23359294149.0,19676167240.0,20153871681.0,21651791751.0,Czech Republic,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,2750.719742,3180.055927,3795.5660810000004,5027.660309000001,5617.741721,6212.763127,6609.7533920000005,7653.884711,9446.166785,11238.34067,12092.38185,10170.44628,9876.228232,9827.022409000001,9277.932299,9393.891690999999,13410.8971,16614.4101,17863.4379,17697.16351,3917.15984,2878.719283,3352.034161,3931.7444630000005,4601.952311999999,5788.150737,6493.863346,5996.83381,6458.904501,6307.698004,6011.615220000001,6609.205529999999,8032.8966120000005,9773.117503,11685.88724,13346.17639,15183.63605,18373.648999999998,22698.85396,19741.59763,19808.07109,21717.45794,19729.87051,19916.01939,19744.55861,17715.61685,18483.716480000003,20368.13856,34,21.89,0.0,21.89,-11,23,16.91
41,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,215000000000.0,249000000000.0,299000000000.0,397000000000.0,444000000000.0,489914760.7,576090073.7,734887974.0,964026512.2,1288715210.0,2154311277.0,2087496374.0,2159242417.0,2160364071.0,2278248953.0,2430411900.0,3090734463.0,3704813886.0,4278792597.0,4563482604.0,5591130218.0,5770197348.0,6912150456.0,6590291048.0,7425703929.0,9826778784.0,1012444074.0,9594298746.0,10353506787.0,10614455232.0,10183317625.0,10567304189.0,11618269231.0,14576896942.0,17422375000.0,18703146375.0,3207032513.0,24077470572.0,27839460964.0,25942622951.0,25562251656.0,27427161523.0,25041372222.0,24084572491.0,23359294149.0,19676167240.0,20153871681.0,21651791751.0,Germany,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,2750.719742,3180.055927,3795.5660810000004,5027.660309000001,5617.741721,6212.763127,6609.7533920000005,7653.884711,9446.166785,11238.34067,12092.38185,10170.44628,9876.228232,9827.022409000001,9277.932299,9393.891690999999,13410.8971,16614.4101,17863.4379,17697.16351,22219.57253,23269.3818,26333.53744,25488.519519999998,27087.55845,31729.699760000003,30564.24781,27045.71913,27340.672880000002,26795.991130000002,23718.7467,23687.316890000002,25205.16445,30359.95215,34165.934030000004,34696.62092,36447.87232,41814.8191,45699.198319999996,41732.70725,41785.55691,46810.32796,44065.24891,46530.91143,48042.56343,41323.9215,42232.57421,44469.909060000005,15,10.9,28.3,14.39,1,16,14.97
42,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,215000000000.0,249000000000.0,299000000000.0,397000000000.0,444000000000.0,489914760.7,576090073.7,734887974.0,964026512.2,1288715210.0,2154311277.0,2087496374.0,2159242417.0,2160364071.0,2278248953.0,2430411900.0,3090734463.0,3704813886.0,4278792597.0,4563482604.0,5591130218.0,5770197348.0,6912150456.0,6590291048.0,7425703929.0,9826778784.0,9899623588.0,9594298746.0,10353506787.0,10614455232.0,10183317625.0,10567304189.0,11618269231.0,14576896942.0,17422375000.0,18703146375.0,20403713461.0,24077470572.0,27839460964.0,25942622951.0,25562251656.0,27427161523.0,25041372222.0,24084572491.0,23359294149.0,19676167240.0,20153871681.0,21651791751.0,Djibouti,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,3464.4569950000005,3845.4961590000003,4654.305336,6119.372658,6770.733929999999,7999.111531999999,8787.580917,495.4348853999999,608.4207102000001,591.2084924,784.7146613,878.5209754000001,958.5187156,1069.286071,1210.6793710000002,801.1727272999999,1534.735694,761.4703124,748.1952492,725.7425321000001,766.1409545,762.0113217,777.2623296,753.5201889,790.0322652000001,789.5517691,767.4669289,760.5314477999999,755.5962417999999,765.7204882,768.1760767000001,781.2322196,792.15412,819.974118,864.1847206,904.7297489,965.6693779,1047.586896,1214.077118,1253.657431,1325.990724,1430.986898,1536.150685,1477.363042,1595.146365,1761.6101579999997,1872.234623,1927.589706,173,70.77,0.0,70.77,-1,172,70.54
43,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,215000000000.0,249000000000.0,299000000000.0,397000000000.0,444000000000.0,489000000000.0,518000000000.0,598000000000.0,738000000000.0,878000000000.0,947000000000.0,797000000000.0,774000000000.0,768000000000.0,722000000000.0,730000000000.0,1040000000000.0,1290000000000.0,1400000000000.0,1390000000000.0,1760000000000.0,1860000000000.0,2120000000000.0,2070000000000.0,2210000000000.0,2590000000000.0,2500000000000.0,2220000000000.0,2240000000000.0,2200000000000.0,1950000000000.0,1950000000000.0,2080000000000.0,2510000000000.0,2820000000000.0,2860000000000.0,3000000000000.0,3440000000000.0,3750000000000.0,3420000000000.0,3420000000000.0,3760000000000.0,3540000000000.0,3750000000000.0,3890000000000.0,3380000000000.0,3480000000000.0,3680000000000.0,Denmark,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.5171599999999,1503.5370130000001,1681.0299129999999,1775.3703850000002,2013.2430769999999,2243.931595,2443.259791,2644.786647,2712.6124,3068.236741,3464.4569950000005,3845.4961590000003,4654.305336,6119.372658,6770.733929999999,7999.111531999999,8787.580917,9783.840858,11826.00355,13752.00641,13883.89965,12081.78954,11804.43319,11857.90212,11562.91349,12253.09555,17201.08283,21340.71406,22527.0471,21901.05752,26891.441639999997,27011.385889999998,29569.65453,27597.97148,29995.56522,35351.380710000005,35650.72434,32835.92877,33368.15485,33440.80162,30743.55917,30751.649460000004,33228.692910000005,40458.770639999995,46511.604569999996,48799.82037,52026.99311,58487.04501,64322.06664,58163.29359,58041.41122,61753.660070000005,58507.500210000006,61191.19263,62548.98502000001,53012.99658,53578.75657,56307.5083,9,6.24,45.0,13.99,-5,4,10.36
44,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,17075466667.0,19085681968.0,23232411898.0,30730638896.0,34160363583.0,40474400473.0,44575847808.0,36370370.37,45170370.37,44296296.3,59100000.0,66218518.52,72051851.85,79925925.93,89848148.15,340989528.0,112074074.1,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542.0,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684.0,847918929.1,999105339.3,1049110685.0,1128611700.0,1239144502.0,1353632942.0,1324733712.0,1455035089.0,1633741923.0,1764268469.0,1844674435.0,Dominican Republic,GDP per capita (current US$),NY.GDP.PCAP.CD,204.1260251,192.0266541,234.0343478,258.5589678,272.9142917,228.95382969999997,245.8904751,250.85397740000002,253.90438880000002,281.1894003,329.8606475,359.82703080000005,417.50578889999997,479.5440415,582.8500323,698.9020444,748.2687314,847.6006331,861.258295,968.7926263,1141.4517210000001,1222.6614849999999,1310.122738,1387.3207539999999,1626.43196,777.424081,923.89029,861.3911436000001,778.5121222999999,949.404024,984.6913025,1328.804824,1520.5454630000002,1718.5971949999998,1891.4148480000001,2103.115771,2271.9435949999997,2452.1317440000003,2612.288688,2626.326473,2838.513335,2943.4219359999997,3098.051705,2413.410133,2492.868226,3910.0177740000004,4067.332917,4647.310359,5011.037937,4952.677503,5453.926861,5765.496453,5973.222937,6094.734904,6348.837769,6534.908555,6793.538125,7052.258839,59,26.79,0.0,26.79,0,59,26.76
